earnings_date,name,short_float,ticker,datetime
2022-01-25,Apple Inc.,0.61,AAPL,2021-11-05
2021-11-04,Arbutus Biopharma Corporation,2.45,ABUS,2021-11-05
2020-04-01,568516,0.06,ACV,2021-11-05
2022-01-31,Asbury Automotive Group Inc,7.88,ABG,2021-11-05
2020-10-29,Arch Capital Group Ltd. - Depos,0,ACGLP,2021-11-05
2021-11-15,Acacia Research Corporation,3.2,ACTG,2021-11-05
2022-01-25,Adams Diversified Equity Fund I,0.58,ADX,2021-11-05
2021-11-10,ATA Creativity Global,0.14,AACG,2021-11-05
2021-10-26,"American Assets Trust, Inc.",1.53,AAT,2021-11-05
2021-11-08,ACADIA Pharmaceuticals Inc.,4.73,ACAD,2021-11-05
2022-01-25,Abbott Laboratories,0.59,ABT,2021-11-05
2021-10-27,Arch Capital Group Ltd.,1.05,ACGL,2021-11-05
2022-01-26,"ABIOMED, Inc.",1.78,ABMD,2021-11-05
2021-11-09,AeroCentury Corp.,4.07,ACY,2021-11-05
2021-11-04,"AAON, Inc.",2.8,AAON,2021-11-05
2021-11-02,"Aclaris Therapeutics, Inc.",4.51,ACRS,2021-11-05
2021-11-04,"ACM Research, Inc.",8.09,ACMR,2021-11-05
2022-02-01,AbbVie Inc.,0.65,ABBV,2021-11-05
2021-05-11,Atlantic American Corporation,0.88,AAME,2021-11-05
2021-11-08,Abeona Therapeutics Inc.,2.87,ABEO,2021-11-05
2021-11-02,ADC Therapeutics SA,7.33,ADCT,2021-11-05
2021-11-02,"ARCA biopharma, Inc.",2.06,ABIO,2021-11-05
2022-01-20,"Advaxis, Inc.",2.46,ADXS,2021-11-05
2021-11-03,Adaptive Biotechnologies Corpor,3.03,ADPT,2021-11-05
2021-11-10,ADMA Biologics Inc,8.69,ADMA,2021-11-05
2021-11-04,"Adverum Biotechnologies, Inc.",8.25,ADVM,2021-11-05
2022-01-26,"American Airlines Group, Inc.",13.92,AAL,2021-11-05
2022-01-24,Archer-Daniels-Midland Company,0.92,ADM,2021-11-05
2021-11-10,"Acasti Pharma, Inc.",2.31,ACST,2021-11-05
2021-11-09,"Achieve Life Sciences, Inc.",4.86,ACHV,2021-11-05
2021-11-09,"Acorda Therapeutics, Inc.",3.8,ACOR,2021-11-05
2021-11-08,Adamis Pharmaceuticals Corporat,6.45,ADMP,2021-11-05
2021-11-03,"Accel Entertainment, Inc.",2.07,ACEL,2021-11-05
2022-01-05,"Accolade, Inc.",6.24,ACCD,2021-11-05
2021-12-16,Accenture plc,0.55,ACN,2021-11-05
2021-11-04,"Applied Optoelectronics, Inc.",16.57,AAOI,2021-11-05
2021-10-26,Acco Brands Corporation,2.95,ACCO,2021-11-05
2021-11-03,Ares Commercial Real Estate Cor,1.25,ACRE,2021-11-05
2021-11-04,"AcelRx Pharmaceuticals, Inc.",2.76,ACRX,2021-11-05
2020-11-13,"Aditxt, Inc.",5.74,ADTX,2021-11-05
2022-01-26,Ameris Bancorp,2.38,ABCB,2021-11-05
2021-11-23,"Analog Devices, Inc.",1.53,ADI,2021-11-05
2021-10-29,Arbor Realty Trust,4.65,ABR,2021-11-05
2021-11-02,"Enact Holdings, Inc.",0,ACT,2021-11-05
2022-01-26,"Allegiance Bancshares, Inc.",1.42,ABTX,2021-11-05
2021-12-14,ABM Industries Incorporated,2.32,ABM,2021-11-05
2021-11-23,"Autodesk, Inc.",1.08,ADSK,2021-11-05
2021-11-03,"Axcelis Technologies, Inc.",3.26,ACLS,2021-11-05
2021-11-01,Addus HomeCare Corporation,2.65,ADUS,2021-11-05
2021-11-04,"Adamas Pharmaceuticals, Inc.",3.51,ADMS,2021-11-05
2021-11-05,Altisource Asset Management Cor,0.4,AAMC,2021-11-05
2021-11-09,"Advanced Emissions Solutions, I",0.93,ADES,2021-11-05
2021-11-08,Acer Therapeutics Inc.,2.47,ACER,2021-11-05
2021-11-10,Adient plc,3.04,ADNT,2021-11-05
2021-10-28,AllianceBernstein Holding L.P.,1.26,AB,2021-11-05
2022-01-27,ACNB Corporation,0.43,ACNB,2021-11-05
2021-11-04,"ACI Worldwide, Inc.",2.09,ACIW,2021-11-05
2022-02-02,AmerisourceBergen Corporation,0.72,ABC,2021-11-05
2021-11-09,ADT Inc.,1.74,ADT,2021-11-05
2021-10-25,American Campus Communities Inc,1.77,ACC,2021-11-05
2022-01-26,Alliance Data Systems Corporati,6.51,ADS,2021-11-05
2021-11-09,Aurora Cannabis Inc.,17.54,ACB,2021-11-05
2021-11-08,"Associated Capital Group, Inc.",0.11,AC,2021-11-05
2021-10-28,"Acadia Healthcare Company, Inc.",3.29,ACHC,2021-11-05
2022-02-01,"ADTRAN, Inc.",3.06,ADTN,2021-11-05
2021-10-26,"Aarons Holdings Company, Inc.",1.85,AAN,2021-11-05
2021-11-11,AC Immune SA,1.47,ACIU,2021-11-05
2021-11-03,Adaptimmune Therapeutics plc,1.97,ADAP,2021-11-05
2022-01-10,"Albertsons Companies, Inc.",2.73,ACI,2021-11-05
2021-11-03,Atlas Air Worldwide Holdings,12.06,AAWW,2021-11-05
2022-01-25,"Automatic Data Processing, Inc.",0.9,ADP,2021-11-05
2022-01-19,"Atlantic Capital Bancshares, In",2.24,ACBI,2021-11-05
2021-12-16,Adobe Inc.,0.97,ADBE,2021-11-05
2021-11-01,Agree Realty Corporation,5.47,ADC,2021-11-05
2021-11-15,Advance Auto Parts Inc.,6.16,AAP,2021-11-05
2021-11-15,AECOM,1.59,ACM,2021-11-05
2021-10-26,Acme,0.66,ACU,2021-11-05
2019-10-30,AGNC Investment Corp. - Deposit,0,AGNCN,2021-11-05
